observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
fec-bdbd8c04c1a8599a7df62698-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,R,"Shelby, Richard C.",S6AL00013,candidate,505586,505586,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:3,
fec-a9f24c7c8b9ad3da8a728732-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,R,"McConnell, Jonathan",S6AL00310,candidate,214770,214770,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:4,
fec-853403537fe5b31b4a16ee94-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,R,"Martin, John",S6AL00328,candidate,23558,23558,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:5,
fec-a33c6a116d219ec455caa668-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,R,"Bowman, Marcus",S6AL00336,candidate,19707,19707,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:6,
fec-06bcee065925d499af5ede62-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,R,"McGill, Shadrack",S6AL00385,candidate,15230,15230,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:7,
fec-0ce144c4efa0d9b78b195327-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,D,"Crumpton, Ron",S6AL00302,candidate,153897,153897,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:9,
fec-3b3bcd58def5fb151196c029-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AL,Senate,S,regular,primary,,D,"Nana, Charles",S6AL00369,candidate,120526,120526,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:10,
fec-0a5d9d3ec071aecf52f112ff-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,R,"Murkowski, Lisa",S4AK00099,candidate,39545,39545,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:16,
fec-2de56a5f542f869360f1966e-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,R,"Lochner, Bob",S6AK00144,candidate,8480,8480,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:17,
fec-3071b48f49f781ce04f95701-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,R,"Kendall, Paul",S6AK00193,candidate,4272,4272,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:18,
fec-1f01674064e988a19f4e6aa6-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,R,"Lamb, Thomas",S6AK00136,candidate,2996,2996,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:19,
fec-beeb532414bda37abed33db9-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,LIB,"Stevens, Cean  #",S6AK00169,candidate,5102,5102,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:22,# Cean Stevens withdrew after the primary election and Joe Miller was selected by the party to fill the vacancy on the general election ballot.
fec-0393619d850702660a0b1c0a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,D,"Metcalfe, Ray",S8AK00082,candidate,15228,15228,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:24,
fec-f1480681e22ce751864a1e2d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AK,Senate,S,regular,primary,,D,"Blatchford, Edgar",S6AK00177,candidate,10090,10090,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:25,
fec-64b2e693bce0fc54025e0452-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,R,"McCain, John",S6AZ00019,candidate,302532,302532,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:33,
fec-580f3cb3a738f2b687d24e18-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,R,"Ward, Kelli",S6AZ00233,candidate,235988,235988,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:34,
