contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
mi-2024-08-06-house-01-regular-democratic,2024,2024-08-06,primary,MI,House,01,regular,partisan_primary,Democratic,BOB LORINSER,434098,Democratic,False,28936,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642",36
mi-2024-08-06-house-01-regular-democratic,2024,2024-08-06,primary,MI,House,01,regular,partisan_primary,Democratic,CALLIE BARR,452313,Democratic,False,40787,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644",36
mi-2024-08-06-house-01-regular-republican,2024,2024-08-06,primary,MI,House,01,regular,partisan_primary,Republican,JACK BERGMAN,434097,Republican,False,92498,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641",36
mi-2024-08-06-house-01-regular-republican,2024,2024-08-06,primary,MI,House,01,regular,partisan_primary,Republican,JOSH SAUL,452312,Republican,False,24155,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:503,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643",36
mi-2024-08-06-house-02-regular-democratic,2024,2024-08-06,primary,MI,House,02,regular,partisan_primary,Democratic,MICHAEL LYNCH,400303,Democratic,False,39503,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683",20
mi-2024-08-06-house-02-regular-republican,2024,2024-08-06,primary,MI,House,02,regular,partisan_primary,Republican,JOHN R. MOOLENAAR,452310,Republican,False,94937,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684",20
mi-2024-08-06-house-03-regular-democratic,2024,2024-08-06,primary,MI,House,03,regular,partisan_primary,Democratic,HILLARY SCHOLTEN,434114,Democratic,False,64546,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:685,689,693",3
mi-2024-08-06-house-03-regular-democratic,2024,2024-08-06,primary,MI,House,03,regular,partisan_primary,Democratic,SALIM AL-SHATEL,452309,Democratic,False,6665,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:688,692,696",3
mi-2024-08-06-house-03-regular-republican,2024,2024-08-06,primary,MI,House,03,regular,partisan_primary,Republican,"MICHAEL J. MARKEY, JR.",452308,Republican,False,32678,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:687,691,695",3
mi-2024-08-06-house-03-regular-republican,2024,2024-08-06,primary,MI,House,03,regular,partisan_primary,Republican,PAUL HUDSON,436087,Republican,False,39410,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:686,690,694",3
mi-2024-08-06-house-04-regular-democratic,2024,2024-08-06,primary,MI,House,04,regular,partisan_primary,Democratic,JESSICA SWARTZ,417747,Democratic,False,49169,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:697,700,703,706,709,712",6
mi-2024-08-06-house-04-regular-republican,2024,2024-08-06,primary,MI,House,04,regular,partisan_primary,Republican,BILL HUIZENGA,434136,Republican,False,67749,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:698,701,704,707,710,713",6
mi-2024-08-06-house-04-regular-republican,2024,2024-08-06,primary,MI,House,04,regular,partisan_primary,Republican,BRENDAN MUIR,452307,Republican,False,24580,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:699,702,705,708,711,714",6
mi-2024-08-06-house-05-regular-democratic,2024,2024-08-06,primary,MI,House,05,regular,partisan_primary,Democratic,LIBBI URBAN,452320,Democratic,False,36087,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:716,718,720,722,724,726,728,730,732,734",10
mi-2024-08-06-house-05-regular-republican,2024,2024-08-06,primary,MI,House,05,regular,partisan_primary,Republican,TIM WALBERG,434132,Republican,False,81651,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:715,717,719,721,723,725,727,729,731,733",10
mi-2024-08-06-house-06-regular-democratic,2024,2024-08-06,primary,MI,House,06,regular,partisan_primary,Democratic,DEBBIE DINGELL,434129,Democratic,False,101234,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:735,737,739,741",4
mi-2024-08-06-house-06-regular-republican,2024,2024-08-06,primary,MI,House,06,regular,partisan_primary,Republican,HEATHER SMILEY,438578,Republican,False,37178,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:736,738,740,742",4
mi-2024-08-06-house-07-regular-democratic,2024,2024-08-06,primary,MI,House,07,regular,partisan_primary,Democratic,CURTIS HERTEL,452306,Democratic,False,72083,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:744,746,748,750,752,754,756",7
mi-2024-08-06-house-07-regular-republican,2024,2024-08-06,primary,MI,House,07,regular,partisan_primary,Republican,TOM BARRETT,434126,Republican,False,63399,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:743,745,747,749,751,753,755",7
mi-2024-08-06-house-08-regular-democratic,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Democratic,KRISTEN MCDONALD RIVET,434224,Democratic,False,43393,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:758,764,770,776,782",5
mi-2024-08-06-house-08-regular-democratic,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Democratic,MATT COLLIER,452304,Democratic,False,21482,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:762,768,774,780,786",5
mi-2024-08-06-house-08-regular-democratic,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Democratic,PAMELA PUGH,436100,Democratic,False,16525,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:759,765,771,777,783",5
mi-2024-08-06-house-08-regular-republican,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Republican,ANTHONY J. HUDSON,446775,Republican,False,5851,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:760,766,772,778,784",5
mi-2024-08-06-house-08-regular-republican,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Republican,MARY DRAVES,448726,Republican,False,8688,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:761,767,773,779,785",5
mi-2024-08-06-house-08-regular-republican,2024,2024-08-06,primary,MI,House,08,regular,partisan_primary,Republican,PAUL JUNGE,434123,Republican,False,43204,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:757,763,769,775,781",5
mi-2024-08-06-house-09-regular-democratic,2024,2024-08-06,primary,MI,House,09,regular,partisan_primary,Democratic,CLINTON ST MOSLEY,452303,Democratic,False,41492,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:788,790,792,794,796,798,800",7
mi-2024-08-06-house-09-regular-republican,2024,2024-08-06,primary,MI,House,09,regular,partisan_primary,Republican,LISA MCCLAIN,434119,Republican,False,97611,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:787,789,791,793,795,797,799",7
mi-2024-08-06-house-10-regular-democratic,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Democratic,CARL J. MARLINGA,434092,Democratic,False,32561,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:804,810",2
mi-2024-08-06-house-10-regular-democratic,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Democratic,DIANE YOUNG,368933,Democratic,False,16282,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:802,808",2
mi-2024-08-06-house-10-regular-democratic,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Democratic,EMILY BUSCH,452302,Democratic,False,8541,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:805,811",2
mi-2024-08-06-house-10-regular-democratic,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Democratic,TIFFANY TILLEY,278776,Democratic,False,8861,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:801,807",2
mi-2024-08-06-house-10-regular-democratic,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Democratic,WRITE-IN,464568,,True,464,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:806,812",2
mi-2024-08-06-house-10-regular-republican,2024,2024-08-06,primary,MI,House,10,regular,partisan_primary,Republican,JOHN JAMES,434091,Republican,False,52871,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:803,809",2
mi-2024-08-06-house-11-regular-democratic,2024,2024-08-06,primary,MI,House,11,regular,partisan_primary,Democratic,AHMED GHANIM,452301,Democratic,False,12391,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:816,1
mi-2024-08-06-house-11-regular-democratic,2024,2024-08-06,primary,MI,House,11,regular,partisan_primary,Democratic,HALEY STEVENS,434064,Democratic,False,83571,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:813,1
mi-2024-08-06-house-11-regular-republican,2024,2024-08-06,primary,MI,House,11,regular,partisan_primary,Republican,CHARLES FRANGIE,452300,Republican,False,15755,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:815,1
mi-2024-08-06-house-11-regular-republican,2024,2024-08-06,primary,MI,House,11,regular,partisan_primary,Republican,NICK SOMBERG,452299,Republican,False,24222,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:814,1
mi-2024-08-06-house-12-regular-democratic,2024,2024-08-06,primary,MI,House,12,regular,partisan_primary,Democratic,RASHIDA TLAIB,434062,Democratic,False,84138,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:819,823",2
mi-2024-08-06-house-12-regular-democratic,2024,2024-08-06,primary,MI,House,12,regular,partisan_primary,Democratic,WRITE-IN,464569,,True,108,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:820,824",2
mi-2024-08-06-house-12-regular-republican,2024,2024-08-06,primary,MI,House,12,regular,partisan_primary,Republican,JAMES D. HOOPER,416351,Republican,False,12001,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:818,822",2
