special_election_id,state_code,chamber,district,reported_election_date,date_type,primary_date,primary_roster_status,source_updated_on,source_url,locator,source_text,detail
ny-11-2015-05-05,NY,House,11,2015-05-05,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,"NY/11 5/05 Michael G. Grimm (R) Daniel M. Donovan, Jr. (R)","Michael G. Grimm (R) Daniel M. Donovan, Jr. (R)"
ms-01-2015-06-02,MS,House,01,2015-06-02,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,MS/01 6/02** Alan Nunnelee (R)- Trent Kelly (R),Alan Nunnelee (R)- Trent Kelly (R)
il-18-2015-09-10,IL,House,18,2015-09-10,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,IL/18 9/10 Aaron Schock (R) Darin LaHood (R),Aaron Schock (R) Darin LaHood (R)
oh-08-2016-06-07,OH,House,08,2016-06-07,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,OH/08 6/07 John A. Boehner (R) Warren Davidson (R),John A. Boehner (R) Warren Davidson (R)
hi-01-2016-11-08,HI,House,01,2016-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,HI/01 11/08 Mark Takai (D)- Colleen Hanabusa (D),Mark Takai (D)- Colleen Hanabusa (D)
ky-01-2016-11-08,KY,House,01,2016-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,KY/01 11/08 Ed Whitfield (R) James Comer (R),Ed Whitfield (R) James Comer (R)
pa-02-2016-11-08,PA,House,02,2016-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,PA/02 11/08 Chaka Fattah (D) Dwight Evans (D),Chaka Fattah (D) Dwight Evans (D)
ca-34-2017-06-06,CA,House,34,2017-06-06,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,CA/34 6/06** Xavier Becerra (D) Jimmy Gomez (D),Xavier Becerra (D) Jimmy Gomez (D)
ks-04-2017-04-11,KS,House,04,2017-04-11,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,KS/04 4/11 Mike Pompeo (R) Ron Estes (R),Mike Pompeo (R) Ron Estes (R)
ga-06-2017-06-20,GA,House,06,2017-06-20,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,GA/06 6/20** Tom Price (R) Karen C. Handel (R),Tom Price (R) Karen C. Handel (R)
mt-00-2017-05-25,MT,House,00,2017-05-25,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 8,MT/00 5/25 Ryan K. Zinke (R) Greg Gianforte (R)(Page 8 of 11),Ryan K. Zinke (R) Greg Gianforte (R)(Page 8 of 11)
sc-05-2017-06-20,SC,House,05,2017-06-20,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,SC/05 6/20 Mick Mulvaney (R) Ralph Norman (R),Mick Mulvaney (R) Ralph Norman (R)
