analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
6309719d48a38c82f89918a5,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 87 sentence 4,"But when misused and overused, sanctions not only undermine our interests, they threaten one of the United States’ greatest strategic assets: the importance of the American financial system.",28,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,3.0374863147735596,8.556053161621094,-5.592188604918277,-6.19269720424782,0.6005085993295429,0.0016777161060405484,-6.19269720424782,,False,,,
e00e16eeaa4d4b11d643d89e,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 8 sentences 3-5,"AGRICULTURE The Democratic Party of Arkansas recognizes the importance of a vibrant farm economy to the citizens of Arkansas and understands that supporting farming families is vital to supporting our state's economy. Agriculture makes up 25 percent of Arkansas's economy and provides one of every five jobs in our state. Additionally, the Party agrees that our state and our nation are best served when the agriculture sector is based on a family-farm system.",74,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-1.9573545455932617,9.308457374572754,-10.516561051190362,-4.309883486809941,-6.206677564380421,-0.013318580207621881,-10.516561051190362,cold,False,7,0.869906,M3
75a067451beb8d12bc1b53b4,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 16 sentences 32-33,"Advocate for a constitutional amendment to end gerrymandering by creating and giving authority to an independent, non-partisan redistricting commission that includes diverse membership, specifically including Native American representation and participation. This commission shall be separate from the legislative process to prevent the drawing of political boundaries favoring one party over another or favoring incumbents; and dpnm-sparc.org Amended March 9, 2024 15",64,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,1.9685810804367065,11.223227500915527,-5.421062825234275,-5.1440368144051885,-0.2770260108290863,-0.0014044449694769878,-5.421062825234275,shared,False,-1,0.0,
bf9c7e55a433fe7d971020f5,opponent,context-doc-74cdd2ffa198a836b64280f8,context-doc-74cdd2ffa198a836b64280f8,Delaware Democratic Party,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 13 sentences 3-4,"We are committed to taking veteran mental health seriously, including PTSD, addiction, and suicide, and providing resources to injured veterans, including those suffering from mental health injuries. c. Assistance Programs for Veterans Experiencing Homelessness: Delaware Democrats believe we should provide resources to fight the chronic issues of veterans homelessness and protect them from the dire circumstances that tend to follow and pervade such conditions. 12 June 2021 13",68,democratic,context-doc-74cdd2ffa198a836b64280f8,state_democratic_party,Delaware Democratic Party,2021 Delaware Democratic Party Platform,2024,-1.1806111335754395,8.735345840454102,-7.073881722869837,-5.011336309057753,-2.0625454138120842,-0.005793321164989196,-7.073881722869837,,False,,,
9c8af6f7af6d644aa0357c38,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 15 sentence 1,"[PDF page 15] ● The protection of the rights of LGBTQ+ youth athletes, particularly transgender and nonbinary athletes, to afford them the full rights, access, and privileges their cisgender counterparts have in youth athletics. ● Ensuring that all transgender and nonbinary people can obtain state identification that accurately reflects their gender identity. ● The inclusion of people with disabilities on all matters pertaining to their welfare, including housing, employment, healthcare, and civil liberties. ● The eradication of white supremacy and ending ethnically, racially, and religiously motivated and gender-based violence. ● A clear, explicit, and unambiguous condemnation of antisemitism in whatever form and from whatever source. ● The protection and affirmation of the rights of transgender people and ensuring their safety, particularly that of trans youth. ● The elimination of indigenous mascots, and the removal of the picture of the Native American with a sword over his head from the state flag. ● Community-based services that allow people with disabilities to live fully and completely in their communities. ● The end of the use of the graduated electronic decelerator on people with disabilities.",175,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,0.7395509481430054,8.331305503845215,-5.329047873733641,-5.323630496981034,-0.005417376752607339,-2.621099417820464e-05,-5.329047873733641,shared,False,5,0.625526,S6
47557281410089ff49b79ce2,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 18 sentence 14,"While we recognize that Line 5 carries propane used in home heating to some people in the Upper Peninsula and Northern Lower Michigan, a breach of the 67-year-old pipeline could cause an environmental disaster, negatively impacting both our Great lakes and our economy. ● Renewable energy: The state must do more to encourage the use of solar, wind, agricultural, and other renewable energy sources.",65,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,2.4164814949035645,7.993523120880127,-6.717773665073029,-4.597765368831006,-2.1200082962420232,-0.008815418442589384,-6.717773665073029,cold,False,3,0.774912,M1
26f0c0905536119de23e92df,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 303 -> paragraph 304,Reaffirm the profound importance of freedom of information and access to diverse ideas in our schools and public libraries. CHILD CARE AND EARLY EDUCATION,24,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-2.362067699432373,8.143279075622559,-8.872577070799142,-4.335853737055271,-4.536723333743871,-0.01286557962637215,-8.872577070799142,cold,False,13,1.0,
463429137fe425026fbf592b,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 46 sentences 17-20,"Closing Guantánamo Bay The Democratic Party remains committed to closing the detention facility at Guantánamo Bay and ending indefinite detention without trial or conviction. Keeping the facility open is a blemish on our record, serves as a recruiting tool for extremists, and undermines our standing in the world. Development Assistance We believe that development assistance is an essential instrument of American power. It can prevent threats, enhance stability, and reduce the need for military force.",77,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,2.499406099319458,10.003129005432129,-5.963144534797937,-6.054506745220873,0.09136221042293613,0.00022400151987068918,-6.054506745220873,,False,,,
e68a49a553e1b47209919b75,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 23 sentences 19-21,"Corporate tax rates, which were cut sharply by the 2017 Republican tax cut, must be raised, and “trickle-down” tax cuts must be rejected. Estate taxes should also be raised back to the historical norm. 22",36,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,1.4527709484100342,6.898026943206787,-5.625368619719885,-5.07162087792441,-0.5537477417954753,-0.0026539060366443535,-5.625368619719885,,False,,,
265b5f6deaf07dafc7e416e2,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 85 sentences 4-6,"The President is building coalitions across the region that make America safer and more prosperous. He knows that we must work in lockstep with our neighbors to ensure democracies deliver on the issues that matter most to all of us. In the last four years, President Biden has strengthened ties with key allies across the Hemisphere.",56,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-0.128362774848938,9.181502342224121,-6.205799197492565,-5.755980148231985,-0.44981904926058025,-0.0011431469838341824,-6.205799197492565,,False,,,
