race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
me-house-39-dem-primary-2016,2016,2016-06-14,ME,State Representative District 39,Maine,Andrew Edwards,opponent,individual_candidate,True,1,0,1,0,0,5,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20160607163830/http://www.pressherald.com/2016/05/30/hd-39-newcomers-seek-house-nomination/ | https://www.maine.gov/sos/cec/elec/results/2016/June16/STREPDEM.xlsx | https://ballotpedia.org/ | https://www.dsausa.org/blog/dsa_members_run_for_office_to_continue_the_political_revolution_dl/ | https://ballotpedia.org/Andrew_Edwards
me-house-39-dem-primary-2016,2016,2016-06-14,ME,State Representative District 39,Maine,Mike Sylvester,endorsed,individual_candidate,True,1,0,1,0,0,5,source_reviewed_excerpt_available,not_established,https://pressherald.com/ | https://www.maine.gov/sos/cec/elec/results/2016/June16/STREPDEM.xlsx | https://www.dsausa.org/blog/dsa_members_run_for_office_to_continue_the_political_revolution_dl/ | https://web.archive.org/web/20160607163830/http://www.pressherald.com/2016/05/30/hd-39-newcomers-seek-house-nomination/ | https://www.pressherald.com/2016/10/05/michael-sylvester-democrat
national-rec0ntzcTu773zMP5-dem-primary,2023,2023-05-16,PA,"Allegheny County Council, District 11",Allegheny County,Dennis McDermott,endorsed,individual_candidate,True,4,4,0,1,0,3,source_reviewed_excerpt_available,not_established,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott | https://wesanews.org/
national-rec0ntzcTu773zMP5-dem-primary,2023,2023-05-16,PA,"Allegheny County Council, District 11",Allegheny County,Paul Klein,opponent,individual_candidate,True,4,4,0,1,0,3,source_reviewed_excerpt_available,not_established,https://wesanews.org/ | https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott
national-rec86L5cxZpX2cLlO-dem-primary,2018,2018-06-26,CO,Boulder County Commissioner,Boulder County,Cliff Willmeng,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.coloradosos.gov/pubs/elections/Results/Abstract/2018/primary/index.html
national-recAcpDZztXL02ym0-dem-primary,2021,2021-09-14,CT,"Legislative Council, Hamden District 3",Hamden,Abdul Osmanu,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
national-recDXw3CpyWrmjZpF-dem-primary,2026,2026-08-04,MI,US Congress (MI-13),District 13,Donavan McKinney for Congress,endorsed,individual_candidate,True,0,0,0,0,2,1,no_reviewed_excerpt,not_established,https://www.donavanforcongress.com/news | https://www.donavanforcongress.com/priorities | https://donavanforcongress.com/
national-recDXw3CpyWrmjZpF-dem-primary,2026,2026-08-04,MI,US Congress (MI-13),District 13,Shri Thanedar,opponent,individual_candidate,True,0,0,0,0,1,1,no_reviewed_excerpt,not_established,https://shriforcongress.com/ | https://shriforcongress.com/media/
national-reccwrJN64S6TImp4-dem-primary,2018,2018-06-12,ME,US Senate,Statewide,Zak Ringelstein,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.maine.gov/sos/elections-voting/election-results-data/election-results-2018
national-recdSNsXy6cvCBnso-dem-primary,2021,2021-06-22,NY,"Common Council, Ithaca Ward 1",Ithaca,Maddie Halpert,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.tompkinscountyny.gov/
