race_id,election_year,election_date,state_code,office,jurisdiction,candidate_count,individual_candidate_count,endorsed_ballot_campaign_count,non_person_ballot_option_count,candidates_with_reviewed_statements,all_candidates_have_reviewed_statement,both_groups_have_reviewed_statements,both_groups_have_sources_including_qualified,source_associations,presidential_case,official_election_source_status,certified_opponents_status,full_platform_completeness
me-house-39-dem-primary-2016,2016,2016-06-14,ME,State Representative District 39,Maine,2,2,0,0,2,True,True,False,10,False,manual_verified,manual_verified,not_established
national-rec0ntzcTu773zMP5-dem-primary,2023,2023-05-16,PA,"Allegheny County Council, District 11",Allegheny County,2,2,0,0,2,True,True,True,8,False,source_unavailable,corpus_candidate_set,not_established
national-rec86L5cxZpX2cLlO-dem-primary,2018,2018-06-26,CO,Boulder County Commissioner,Boulder County,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-recAcpDZztXL02ym0-dem-primary,2021,2021-09-14,CT,"Legislative Council, Hamden District 3",Hamden,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-recDXw3CpyWrmjZpF-dem-primary,2026,2026-08-04,MI,US Congress (MI-13),District 13,2,2,0,0,0,False,False,True,5,False,source_unavailable,corpus_candidate_set,not_established
national-reccwrJN64S6TImp4-dem-primary,2018,2018-06-12,ME,US Senate,Statewide,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-recdSNsXy6cvCBnso-dem-primary,2021,2021-06-22,NY,"Common Council, Ithaca Ward 1",Ithaca,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-recfesuwYaOGwn0M1-dem-primary,2021,2021-06-22,NY,"Common Council, Ithaca Ward 4",Ithaca,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-rechYkbRdzk70pbun-dem-primary,2022,2022-05-17,KY,"Louisville Metro Council, District 15",Louisville,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-reciWW5o3Sg5OjAgj-dem-primary,2025,2025-06-24,NY,"Alderperson Ward 1, Ithaca Common Council",Ithaca,1,1,0,0,0,False,False,False,2,False,source_unavailable,unresolved,not_established
national-recihG0fIKbvStGIg-dem-primary,2023,2023-05-16,PA,"Pittsburgh City Council, District 7",City of Pittsburgh / Allegheny County,2,2,0,0,2,True,True,True,8,False,source_unavailable,corpus_candidate_set,not_established
national-recxFBpmHW4uAhpHQ-dem-primary,2021,2021-09-14,CT,"Legislative Council, Hamden District 5",Hamden,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
national-recz9WOUNjTC3V34x-dem-primary,2026,2026-06-02,NJ,"Plainfield City Council, Ward 1",Plainfield,3,3,0,0,1,False,False,False,4,False,source_unavailable,corpus_candidate_set,not_established
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,11,11,0,0,0,False,False,False,22,False,manual_verified,manual_verified,not_established
race-0159b30b2abfcca8ea6b,2025,2025-06-24,NY,City Council,District 38,2,2,0,0,2,True,True,False,6,False,source_unavailable,corpus_candidate_set,not_established
race-017fe96eb07366f790ea,2024,2024-06-25,NY,State Assembly,District 56,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-0218abea5bd67b0db8de,2024,2024-06-11,NV,State Assembly,District 10,3,3,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-0237c4a27ae65d01b793,2024,2024-06-04,DC,City Council,Ward 4,3,3,0,0,0,False,False,False,23,False,resolution_verified,corpus_candidate_set,not_established
race-0238993b2ccb424dc347,2026,2026-08-04,MI,US House,District 12,3,3,0,0,3,True,True,False,7,False,unresolved,corpus_candidate_set,not_established
race-026beb7df1654b4ca5c4,2018,2018-06-12,NV,District Attorney,Clark County,2,2,0,0,2,True,True,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,9,9,0,0,0,False,False,False,27,False,resolution_verified,corpus_candidate_set,not_established
race-0371ba58189e203d8e3e,2020,2020-06-23,NY,State Assembly,District 149,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-04cb327196963b09ba9f,2021,2021-06-22,NY,Common Council,Albany Ward 6,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-05835d3a049b0be0e256,2020,2020-09-15,DE,City Council,Wilmington District 1,4,4,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-05c887ffae75d010ea4d,2024,2024-08-06,MI,State Representative,District 26,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,13,13,0,0,5,False,True,False,20,False,resolution_verified,corpus_candidate_set,not_established
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",5,5,0,0,4,False,True,True,12,False,processed_verified,processed_verified,not_established
race-0b648ab38046db8ff140,2021,2021-06-22,NY,County Legislature,Ulster County District 6,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,5,5,0,0,5,True,True,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-0de2ddb13df7ec856a27,2021,2021-06-22,NY,City Council,Poughkeepsie At-Large,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-0deb7056246c06a2c331,2026,2026-03-17,IL,State Senate,District 33,1,1,0,0,1,True,False,False,2,False,resolution_verified,unresolved,not_established
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,8,8,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
