source_id,election_date,chamber,district,term,party,candidate_name,votes,write_in,locator,source_sha256
vt-2024-primary,2024-08-13,Senate,S,regular,Democratic,Bernie Sanders,48189,false,PDF page 1,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,Senate,S,regular,Democratic,Write-In,583,true,PDF page 1,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,Senate,S,regular,Progressive,Write-In,224,true,PDF page 1,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,Senate,S,regular,Republican,Gerald Malloy,20383,false,PDF page 1,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,Senate,S,regular,Republican,Write-In,772,true,PDF page 1,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,House,00,regular,Democratic,Becca Balint,47638,false,PDF page 2,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,House,00,regular,Democratic,Write-In,465,true,PDF page 2,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,House,00,regular,Progressive,Write-In,189,true,PDF page 2,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,House,00,regular,Republican,Mark Coester,19459,false,PDF page 2,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2024-primary,2024-08-13,House,00,regular,Republican,Write-In,551,true,PDF page 2,a414c1dc46e1fa3ff5544dee58993e16e0cf02f0b626abb82ba665fd2face8e6
vt-2026-primary,2026-08-11,House,00,regular,Democratic,BECCA BALINT,79679,false,PDF pages 1 and 8,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
vt-2026-primary,2026-08-11,House,00,regular,Democratic,WRITE-IN,1272,true,PDF pages 1 and 8,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
vt-2026-primary,2026-08-11,House,00,regular,Progressive,WRITE-IN,276,true,PDF page 1,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
vt-2026-primary,2026-08-11,House,00,regular,Republican,MARK COESTER,4523,false,PDF page 2,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
vt-2026-primary,2026-08-11,House,00,regular,Republican,GERALD MALLOY,15662,false,PDF page 2,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
vt-2026-primary,2026-08-11,House,00,regular,Republican,WRITE-IN,344,true,PDF page 2,3781e28fc3f4eb0fc4adfad22225126feb93980e0e0e1dbaa0e5be9f6459b9db
me-2026-house-02-dem,2026-06-09,House,02,regular,Democratic,"Baldacci, Joseph M.",24966,false,PDF page 1 round 1,d308d461baf07b2ca4ebaab087eea30ad118710e19a67c3c9c54cb8fcad2ad38
me-2026-house-02-dem,2026-06-09,House,02,regular,Democratic,"Dunlap, Matthew G.",22933,false,PDF page 1 round 1,d308d461baf07b2ca4ebaab087eea30ad118710e19a67c3c9c54cb8fcad2ad38
me-2026-house-02-dem,2026-06-09,House,02,regular,Democratic,"Wood, Jordan",22712,false,PDF page 1 round 1,d308d461baf07b2ca4ebaab087eea30ad118710e19a67c3c9c54cb8fcad2ad38
me-2026-house-02-dem,2026-06-09,House,02,regular,Democratic,"Loud, Paige",8194,false,PDF page 1 round 1,d308d461baf07b2ca4ebaab087eea30ad118710e19a67c3c9c54cb8fcad2ad38
ri-2026-primary,2026-09-09,Senate,S,regular,DEM,John F. Reed,98473,false,PDF page 2,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,Senate,S,regular,DEM,Connor F. Burbridge,17192,false,PDF page 2,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,Senate,S,regular,DEM,Luis Daniel Muñoz,12529,false,PDF page 2,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,House,01,regular,DEM,Gabriel Amo,56255,false,PDF page 2,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,House,02,regular,DEM,Seth Magaziner,55135,false,PDF page 2,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,Senate,S,regular,REP,Raymond T. McKay,20354,false,PDF page 62,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,House,01,regular,REP,Kellie Keenan,7155,false,PDF page 62,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,House,02,regular,REP,Victor Mellor,8837,false,PDF page 62,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
ri-2026-primary,2026-09-09,House,02,regular,REP,Stephen T. Skoly,6380,false,PDF page 62,35af3130ea9c7a681008272cea77c89c39b86c0171c57bd5c9a9a17724709ab2
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Democratic Party),Benjamin Kincaid,3580,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Democratic Party),Suzan DelBene,85156,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Democratic Party),Bryce Nickel,3929,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Independent Party),James Etzkorn,12023,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Democratic Party),Hunter Gordon,10014,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Republican Party),Mary Silva,42088,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,(Prefers Democratic Party),Catherine Hildebrand,3562,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,01,regular,,WRITE-IN,221,true,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,02,regular,(Prefers Republican Party),Edwin H. Feller,68713,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,02,regular,(Prefers Democratic Party),Tomas Scheel,29133,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,02,regular,(Prefers Democratic Party),Devin Hermanson,22775,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
