document_id,locator,text,source_sha256,exclusion_reason
006ba61fac829b39fdc67c22,paragraph 2,Home,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 6,Contact,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 7,Donate,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 11,Home,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 15,Contact,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 16,Donate,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 19,Home,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 23,Contact,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 24,Donate,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 31,Home,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
006ba61fac829b39fdc67c22,paragraph 34,Donate,61dfa0040cf85839a09e07fa948f8ea9244dcb77b8ce06d7c6a9500b8ea66fc9,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 1,Skip to main content,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 2,About,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 3,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 4,Join Us,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 5,Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 6,Updates,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 7,Shop,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 8,Donate,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 9,Aloha,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 10,"Love for others, for her community, and her country has inspired Tulsi to live a life defined by service.",162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 11,Read Tulsi's Bio,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 12,Tulsi's Vision for America,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 13,My Spiritual Path,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 14,Facebook,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 15,Instagram,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 16,Twitter,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 17,Medium,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 18,YouTube,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 19,Get notified when Tulsi is in your area,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 20,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 21,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 22,Stop engaging in regime change wars,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 23,End the new Cold War,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 24,Invest in the needs of the American people,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 25,Build a green economy,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 26,Guarantee quality healthcare for all,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 27,Protect the environment,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 28,Care for our veterans,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 29,Protect our civil liberties,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 30,Second Amendment and gun safety,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 31,Protect our democracy,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 32,End the failed war on drugs,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 33,Reform our broken immigration system,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 34,Protect a woman’s right to choose,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 35,End the corruption in Washington,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 36,Fix our broken criminal justice system,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 37,Protect Social Security,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 38,Equality for all,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 39,Reports on chemical attacks in Syria,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 40,View All Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 41,Get Involved,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 42,Sign up & join us,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 43,Volunteer,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 44,Merchandise,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
