analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
b3ec20d63dfeeabc21e2a93e,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,1,merged,paragraph 46 -> paragraph 48 sentences 1-3,paragraph 46,paragraph 48 sentences 1-3,46,48,46,50,"Bernie Sanders On the Issues The American people must make a fundamental decision. Do we continue the 40-year decline of our middle class and the growing gap between the very rich and everyone else, or do we fight for a progressive economic agenda that creates jobs, raises wages, protects the environment and provides health care for all? Are we prepared to take on the enormous economic and political power of the billionaire class, or do we continue to slide into economic and political oligarchy?",85,e77d3056a819df671efc9e1ed5d2c461d718750d2b9906cfeff44b5487c6d7aa,ec7290a8011f50f91dc0f3b0da7dfa8c355d569c30190184f0f0e84aa128ec4a,36,true,b6b1d324369171db651de62631cfc101133aa66288e2f698705eda47af1af7df,36,false,false,
e37335afb53c094ae5afbbb4,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,2,sentence_window,paragraph 48 sentence 4,paragraph 48 sentence 4,paragraph 48 sentence 4,48,48,51,51,"These are the most important questions of our time, and how we answer them will determine the future of our country.",21,41285e9655815e28fdad96c3165c21b93235307971fd6b4fa91ade2c585276e8,00f1e44358fbcbd6fd5b0dd863fc7a6f6fde4afed907991621e602cf7ffa205f,36,true,9f4cc858b12d55790a6476c3f210da2ac3217950b02700c26fc048be338921a1,36,false,false,
a9fc7b4536d4d8913d548884,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,3,merged,paragraph 49 -> paragraph 51,paragraph 49,paragraph 51,49,51,52,54,Income and Wealth Inequality It's Time to Make College Tuition Free and Debt Free Getting Big Money Out of Politics and Restoring Democracy,23,413ba0ba5a629592eef5df33149b8e59c35f3f05c3e018af1d49a074dea170be,bc0561ead854bbe0dcfecafb1a90b47f77698acadc080733b4b603b6b615e667,36,true,fd98095af6fa618be9896536b6f02bd24f27ce05547d76440a8980def6128140,36,false,false,
49dc0aa69c34b42bdb2bef5c,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,4,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,55,58,Creating Decent Paying Jobs A Living Wage Combating Climate Change to Save the Planet A Fair and Humane Immigration Policy,20,335eed14d67a375c22e0b1a48ac68b21f5ddc3208d9c4638825af4ec9e923612,d03d65fcdcdb647800748e7a382378465f5b30aa1f7f249dc75f6f718e5e35ad,36,true,ff30fe8b6ce7e9027f8838cd72a0f004ecc62e76058b9ff50e4ee440fc9b812d,36,false,false,
e0580318394f3e158e2ce03b,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,5,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,59,64,Racial Justice Fighting for Women's Rights Fighting for LGBT Equality Caring for Our Veterans Fighting for Disability Rights Strengthen and Expand Social Security,23,21df88681f097e5f9bd9cc42deaff700313b8ccf5495f55b021ab5d8bb8055d6,6b125a18623e307084df365822ee4e7582bc4b3174d294c548e8912eaf1f7724,36,true,5d22e827a0c2c941216fbfb101dcc9a23a4717111e63f0bb21ce2253e95b2bd7,36,false,false,
e1158a1197274b5d015669cc,37d889f9d5e21db48c12fe2f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-nh,endorsed,official_campaign_platform,6,merged,paragraph 62 -> paragraph 68,paragraph 62,paragraph 68,62,68,65,71,Fighting to Lower Prescription Drug Prices Improving the Rural Economy Reforming Wall Street Real Family Values War and Peace War Should Be the Last Option: Why I Support the Iran Deal Are you ready?,34,75086e90e0748b6d263e5001bf2d8f6fda908b29e6cd51bee0461a4e108fe9f2,c75f898e651c9858586ab3504afd89406fb7193270dbb338e0bce232c6a1e173,36,true,9ae9ce8fc818ecd7d23e9b3f02566975f21d375a2cc408e73ef0448febffc6a2,36,false,false,
9cabf4598060e0dbf9dc2ff4,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,1,merged,paragraph 45 -> paragraph 47,paragraph 45,paragraph 47,45,47,45,47,"Issues Learn more about Hillary’s vision for America, and key policies she will fight for as president. As Hillary campaigns across the country, she'll be talking about more issues —stay tuned.",32,9620935a0db53202fee318da05060546cbf5eef6b25e1ce7dcd6997d5871bef7,a32acdb6a79b09bc3191f415a1df830049ede7afc918e0e313c4ab89ad8e1d59,36,true,405a427ef853868f49ef9f0fca4da3a16b24bdd1d539aa22a4419fe7f45b8c8b,36,false,false,
5eb0ed46f7cd157140f67d0d,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,2,merged,paragraph 48 -> paragraph 51,paragraph 48,paragraph 51,48,51,48,51,"Alzheimer's disease We can prevent, effectively treat, and make an Alzheimer’s cure possible by 2025. Read more Campaign finance reform",21,db575c39651464b6acc9fee93ead9729d7e0060f676817ec6c42e83697a37c97,e55613dd72d0e3db97eda963615b23ae5f555024f944f7cd88e02449277c687e,36,true,30c67a93ce0ff6a3e3283fcadfdc66f9a8e1dd79b0177afbf0d28de8476d0507,36,false,false,
8661366a3679c554e8901f79,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,3,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,52,56,"Our democracy should work for everyone, not just the wealthy and well-connected. Read more Campus sexual assault It’s not enough to condemn campus sexual assault. We need to stop campus sexual assault.",34,1f01cc87eebd0406e8747bcbe1c3d6642c9fb5378ef070647a29a28ce5aa5062,f42fc27f98f0d340a12d315512121c0a20b76e0ed82254c0df5aaeb2e74b212d,36,true,d759ab5f11d9f82f1677f282bbdbcdd69f9976809ea69e48bc341b1ce2fe8b4c,36,false,false,
3b16fed16a4e33d28a59ac6b,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,4,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,57,62,"Read more Climate change and energy Making America the clean energy superpower of the 21st century. Read more College The New College Compact: Costs won’t be a barrier, debt won’t hold you back.",35,3455084618ca1041eebc526ddedc80ec8b0c98db16b9f33b6fb4e2d52d5869e4,57d64448d849d8566aca82c01ce4373b5ce7f9244007cb7a652bab00973e6c86,36,true,d3b32006a883ad4159bfc3c2764318fde08af7d1f61efde9c7499f55c8be37ab,36,false,false,
