canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
me-house-39-dem-primary-2016,me-house-39-dem-primary-2016,true,tracked_dsa_endorsed_democratic_primary,2016-06-14,ME,State Representative District 39,Maine,1,a edwards | and edwards | andrew edwards | m sylvester | mik sylvester | mike sylvester
national-rec0ntzcTu773zMP5-dem-primary,national-rec0ntzcTu773zMP5-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2023-05-16,PA,"Allegheny County Council, District 11",Allegheny County,1,d mcdermott | den mcdermott | dennis mcdermott | p klein | pau klein | paul klein
national-rec86L5cxZpX2cLlO-dem-primary,national-rec86L5cxZpX2cLlO-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2018-06-26,CO,Boulder County Commissioner,Boulder County,1,c willmeng | cli willmeng | cliff willmeng
national-recAcpDZztXL02ym0-dem-primary,national-recAcpDZztXL02ym0-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2021-09-14,CT,"Legislative Council, Hamden District 3",Hamden,1,a osmanu | abd osmanu | abdul osmanu
national-recDXw3CpyWrmjZpF-dem-primary,national-recDXw3CpyWrmjZpF-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,US Congress (MI-13),District 13,1,d congress | d for | don congress | don for | donavan congress | donavan for | donavan mckinney for congress | s thanedar | shr thanedar | shri thanedar
national-reccwrJN64S6TImp4-dem-primary,national-reccwrJN64S6TImp4-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2018-06-12,ME,US Senate,Statewide,1,z ringelstein | zak ringelstein
national-recdSNsXy6cvCBnso-dem-primary,national-recdSNsXy6cvCBnso-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,"Common Council, Ithaca Ward 1",Ithaca,1,m halpert | mad halpert | maddie halpert
national-recfesuwYaOGwn0M1-dem-primary,national-recfesuwYaOGwn0M1-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,"Common Council, Ithaca Ward 4",Ithaca,1,g defendini | geo defendini | george defendini
national-rechYkbRdzk70pbun-dem-primary,national-rechYkbRdzk70pbun-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,KY,"Louisville Metro Council, District 15",Louisville,1,t lamon | tyl lamon | tyler lamon
national-reciWW5o3Sg5OjAgj-dem-primary,national-reciWW5o3Sg5OjAgj-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,"Alderperson Ward 1, Ithaca Common Council",Ithaca,1,j defendini | jor defendini | jorge defendini
national-recihG0fIKbvStGIg-dem-primary,national-recihG0fIKbvStGIg-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2023-05-16,PA,"Pittsburgh City Council, District 7",City of Pittsburgh / Allegheny County,1,d gross | deb gross | j botta | jor botta | jordan botta
national-recxFBpmHW4uAhpHQ-dem-primary,national-recxFBpmHW4uAhpHQ-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2021-09-14,CT,"Legislative Council, Hamden District 5",Hamden,1,j farmer | jus farmer | justin farmer
