County,Office,Candidate,Party,District,Votes
,City-County or City Common Council Member,Elijah French  ,Republican,CITY OF ATTICA,107
,City-County or City Common Council Member,Johnny Smith,Republican,CITY OF ATTICA,368
,City-County or City Common Council Member,Leslie Davis,Republican,CITY OF ATTICA,155
,City-County or City Common Council Member,Nathan Maus,Republican,CITY OF ATTICA,265
,Clerk of the Circuit Court, Nichole Keller,Republican,Clay,2166
,Clerk of the Circuit Court,Alan Evans,Republican,Pike,1706
,Clerk of the Circuit Court,Alexandra (Alex) Childress,Republican,Warrick,1834
,Clerk of the Circuit Court,Amy M Voorhies,Republican,Lawrence,4259
,Clerk of the Circuit Court,Angela Henzman,Democratic,LaPorte,2876
,Clerk of the Circuit Court,Dalonda Young,Republican,LaGrange,986
,Clerk of the Circuit Court,Dana E Hedrick,Republican,DeKalb,5455
,Clerk of the Circuit Court,DARRELL (HEAVY) STEPHENS,Republican,Spencer,2300
,Clerk of the Circuit Court,Debbie Dennison,Republican,Harrison,3361
,Clerk of the Circuit Court,Destry R Richey,Republican,Cass,2619
,Clerk of the Circuit Court,DOTTIE THOMAS,Republican,Vanderburgh,10208
,Clerk of the Circuit Court,Elizabeth (Liz) Jones,Republican,Orange,1586
,Clerk of the Circuit Court,Heather Stevens,Republican,LaPorte,6260
,Clerk of the Circuit Court,JACK KENSELL,Democratic,Vigo,4955
,Clerk of the Circuit Court,Jennifer (Jenny) Sammons,Republican,Rush,2329
,Clerk of the Circuit Court,Jeremy W. Wathen,Republican,Harrison,1856
,Clerk of the Circuit Court,Jessica D Firkins,Republican,Newton,1876
,Clerk of the Circuit Court,Kimberley (Kim) Johnson,Republican,LaGrange,1839
,Clerk of the Circuit Court,Kimberly Pitts,Republican,Blackford,1092
,Clerk of the Circuit Court,Kristie Cate,Republican,Ohio,405
,Clerk of the Circuit Court,Lanette Crawford,Republican,Warrick,867
,Clerk of the Circuit Court,LAUREEN HOFFMAN ,Republican,Vigo,2921
,Clerk of the Circuit Court,LEAH CRAFT DENBO,Republican,Montgomery,2024
,Clerk of the Circuit Court,LEANNA MOORE ,Republican,Vigo,3965
,Clerk of the Circuit Court,Lisa Chamberlain Metz,Republican,Clay,1762
,Clerk of the Circuit Court,Liz Baumgartner,Republican,Ripley,3167
,Clerk of the Circuit Court,Marjorie A Pike,Republican,Hendricks,13971
,Clerk of the Circuit Court,Meghan Keith,Republican,Dearborn,2235
,Clerk of the Circuit Court,Melanie L Vaughn,Republican,Wayne,2792
,Clerk of the Circuit Court,Melinda (Mindy) Peed,Republican,Randolph,2656
,Clerk of the Circuit Court,Melissa Boggs,Republican,Kosciusko,8350
,Clerk of the Circuit Court,Michelle Shelton,Republican,Scott,1769
,Clerk of the Circuit Court,Mike Wilson,Republican,Warrick,2406
,Clerk of the Circuit Court,Missy Eads Elliott,Republican,Jay,2510
,Clerk of the Circuit Court,Misti N. Murphy,Republican,Orange,1190
,Clerk of the Circuit Court,Rhonda (Walters) Healy,Republican,Warrick,961
,Clerk of the Circuit Court,Sharon Milburn,Republican,Carroll,2371
,Clerk of the Circuit Court,SONDRA DITTMER SIXBERRY,Republican,Montgomery,2387
,Clerk of the Circuit Court,Stacey Broady Turner,Democratic,Scott,919
,Clerk of the Circuit Court,Stephanie K. Rockey,Republican,Washington,2778
,Clerk of the Circuit Court,Tami Corado Lowry,Republican,Vermillion,1990
,Clerk of the Circuit Court,Tammy Bremer,Republican,Noble,4120
,Clerk of the Circuit Court,Tara Pegg,Republican,Wayne,3157
,Clerk of the Circuit Court,Wendy Beatty,Republican,Dearborn,2555
,Convention Delegate, Lauren Johnson,Republican,BROWNSBURG COMM SCHOOLS,855
,Convention Delegate,(Indiana's Own) Dana Black,Democratic,"WS090, WS098, WS099, WS105, WS106, WS107",485
,Convention Delegate,(Renie) Irene Coffman,Republican,2,1328
,Convention Delegate,A (Ellen) Decker,Republican,Knox,2750
,Convention Delegate,A E (Shad) Whisler,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WCT 01, WCT 02, WCT 03, WCT 04, WCT 06",172
,Convention Delegate,A Marie Hitze,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",354
,Convention Delegate,A. Beatrice Dunn,Republican,"Clark, Pleasant",1752
,Convention Delegate,A. Bryce McCullough,Republican,Decatur,2334
,Convention Delegate,Aaron  Johnson,Republican,PLAINFIELD COMM SCHOOLS,2118
,Convention Delegate,Aaron (A.D.) Stonecipher,Republican,Clark,1545
,Convention Delegate,AARON ATTERSON,Democratic,Vigo,1757
,Convention Delegate,Aaron B Rodebeck,Republican,BROWNSBURG COMM SCHOOLS,777
,Convention Delegate,Aaron Bostic,Republican,DISTRICT 2,558
,Convention Delegate,Aaron Ellenberger,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",852
,Convention Delegate,Aaron Freeman,Republican,"020, 024, 025",3788
,Convention Delegate,AARON J LETT,Republican,1,0
,Convention Delegate,Aaron M Scott,Republican,Clark,3200
,Convention Delegate,Aaron Minnich,Republican,"018, 019, 022, 023",385
,Convention Delegate,Aaron Mishler,Democratic,Elkhart,1678
