"election_name","office","candidate_name","party","machine_votes","absentee_votes","early_votes","total_votes","percent_votes","electiondate","data_as_of"
"2026 Primary Election","U.S. Senator","JEFF APPELHANS","Democratic Party","7316","447","1531","9294","10.634","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","U.S. Senator","CHRIS COONS","Democratic Party","44249","7744","16161","68154","77.986","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","U.S. Senator","E. NO-TRUMP HANSEN","Democratic Party","2561","246","560","3367","3.8527","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","U.S. Senator","MARY LOUVE","Democratic Party","4994","464","1119","6577","7.5258","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","U.S. Senator","MICHAEL ""DR. MIKE"" KATZ","Republican Party","22963","1473","6460","30896","77.34","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","U.S. Senator","JOHN SHULLI","Republican Party","6271","667","2114","9052","22.659","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Representative in Congress","JOSEPH ""DR. JOE"" ARMINIO","Republican Party","14109","817","3703","18629","47.859","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Representative in Congress","EARL L. COOPER","Republican Party","5320","477","1975","7772","19.967","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Representative in Congress","JOHN J. WHALEN","Republican Party","9003","817","2703","12523","32.173","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Attorney General","DWAYNE J. BENSING","Democratic Party","15107","1619","3633","20359","23.682","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Attorney General","KATHY JENNINGS","Democratic Party","39844","6504","14843","61191","71.179","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","Attorney General","PATTY RICKMAN","Democratic Party","3207","467","743","4417","5.138","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Treasurer","TED LAUZEN","Democratic Party","24709","4305","9552","38566","45.281","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Treasurer","MIKE MILLER","Democratic Party","19604","2318","5639","27561","32.36","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Treasurer","MICHAEL ALEXANDER SMITH","Democratic Party","13379","1830","3833","19042","22.357","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 1","ADRIANA LEELA BOHM","Democratic Party","2899","246","666","3811","49.06","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 1","DAN CRUCE","Democratic Party","2689","344","924","3957","50.939","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 5","SHAY FRISBY","Democratic Party","2297","160","602","3059","58.377","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 5","RAY SEIGFRIED","Democratic Party","1459","245","477","2181","41.622","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 7","JOSE A. LOPEZ","Democratic Party","1011","103","79","1193","33.901","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 7","SPIROS MANTZAVINOS","Democratic Party","1831","247","248","2326","66.098","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
